US4192770A.xml	DESC	23	such extent	deteriorate 		 will deteriorate to	 that optimum product	The cracking catalysts employed in the process of this invention will be at least partly deactivated by contamination thereon of metals such as nickel , vanadium and iron and will deteriorate to [ such extent ] that optimum product yields are no longer obtained .
US4192770A.xml	DESC	23	optimum product yields			 such extent that	 are no longer	The cracking catalysts employed in the process of this invention will be at least partly deactivated by contamination thereon of metals such as nickel , vanadium and iron and will deteriorate to such extent that [ optimum product yields ] are no longer obtained .
US4192770A.xml	DESC	24	cracking catalysts containing	is 		 generally applicable to	 up to about	The process of this invention is generally applicable to [ cracking catalysts containing ] up to about 20,000 ppm or more of metals .
US4192770A.xml	DESC	24	ppm or more of metals	containing 		 to about 20,000	 .	The process of this invention is generally applicable to cracking catalysts containing up to about 20,000 [ ppm or more of metals ] .
US4192770A.xml	DESC	25	cracking catalyst			 boron on the	 is maintained by	The level of boron on the [ cracking catalyst ] is maintained by the addition of a boron-containing treating agent either to the fresh make-up catalyst or to the catalyst during operations .
US4192770A.xml	DESC	25	addition of a boron-containing treating agent	maintained 		 maintained by the	 either to the	The level of boron on the cracking catalyst is maintained by the [ addition of a boron-containing treating agent ] either to the fresh make-up catalyst or to the catalyst during operations .
US4192770A.xml	DESC	25	fresh make-up catalyst			 either to the	 or to the	The level of boron on the cracking catalyst is maintained by the addition of a boron-containing treating agent either to the [ fresh make-up catalyst ] or to the catalyst during operations .
US4192770A.xml	DESC	25	catalyst			 or to the	 during operations .	The level of boron on the cracking catalyst is maintained by the addition of a boron-containing treating agent either to the fresh make-up catalyst or to the [ catalyst ] during operations .
US4192770A.xml	DESC	25	operations			 the catalyst during	 .	The level of boron on the cracking catalyst is maintained by the addition of a boron-containing treating agent either to the fresh make-up catalyst or to the catalyst during [ operations ] .
US4192770A.xml	DESC	26	process of this invention	employed 		 employed in the	 are compounds of	The treating agents employed in the [ process of this invention ] are compounds of boron and may be organic or inorganic .
US4192770A.xml	DESC	26	compounds of boron	are 		 this invention are	 and may be	The treating agents employed in the process of this invention are [ compounds of boron ] and may be organic or inorganic .
US4192770A.xml	DESC	27	treating agent compounds			 Suitably the	 are either oxides	Suitably the [ treating agent compounds ] are either oxides or are convertible to oxides upon calcination of the catalyst containing the treating agent .
US4192770A.xml	DESC	27	oxides	are 		 compounds are either	 or are convertible	Suitably the treating agent compounds are either [ oxides ] or are convertible to oxides upon calcination of the catalyst containing the treating agent .
US4192770A.xml	DESC	27	oxides	are 		 are convertible to	 upon calcination of	Suitably the treating agent compounds are either oxides or are convertible to [ oxides ] upon calcination of the catalyst containing the treating agent .
US4192770A.xml	DESC	27	calcination of the catalyst containing the treating agent			 to oxides upon	 .	Suitably the treating agent compounds are either oxides or are convertible to oxides upon [ calcination of the catalyst containing the treating agent ] .
US4192770A.xml	DESC	28	Exemplary treating agents				 are boric acid	[ Exemplary treating agents ] are boric acid , boric oxide , boron pentasulfide , boron trichloride , ammonium biborate , calcium borate , diborane , magnesium borate , methyl borate , butyl borate , tricyclohexyl borate , 2,6-ditert-butylphenyl dibutyl borate , cyclohexyl boronic acid , monoethyl dodecyl acid boronate and mixtures of these .
US4192770A.xml	DESC	28	boric acid	are 		 treating agents are	 , boric oxide	Exemplary treating agents are [ boric acid ] , boric oxide , boron pentasulfide , boron trichloride , ammonium biborate , calcium borate , diborane , magnesium borate , methyl borate , butyl borate , tricyclohexyl borate , 2,6-ditert-butylphenyl dibutyl borate , cyclohexyl boronic acid , monoethyl dodecyl acid boronate and mixtures of these .
US4192770A.xml	DESC	28	boric oxide			 boric acid ,	 , boron pentasulfide	Exemplary treating agents are boric acid , [ boric oxide ] , boron pentasulfide , boron trichloride , ammonium biborate , calcium borate , diborane , magnesium borate , methyl borate , butyl borate , tricyclohexyl borate , 2,6-ditert-butylphenyl dibutyl borate , cyclohexyl boronic acid , monoethyl dodecyl acid boronate and mixtures of these .
US4192770A.xml	DESC	28	boron pentasulfide			 boric oxide ,	 , boron trichloride	Exemplary treating agents are boric acid , boric oxide , [ boron pentasulfide ] , boron trichloride , ammonium biborate , calcium borate , diborane , magnesium borate , methyl borate , butyl borate , tricyclohexyl borate , 2,6-ditert-butylphenyl dibutyl borate , cyclohexyl boronic acid , monoethyl dodecyl acid boronate and mixtures of these .
US4192770A.xml	DESC	28	boron trichloride			 boron pentasulfide ,	 , ammonium biborate	Exemplary treating agents are boric acid , boric oxide , boron pentasulfide , [ boron trichloride ] , ammonium biborate , calcium borate , diborane , magnesium borate , methyl borate , butyl borate , tricyclohexyl borate , 2,6-ditert-butylphenyl dibutyl borate , cyclohexyl boronic acid , monoethyl dodecyl acid boronate and mixtures of these .
US4192770A.xml	DESC	28	ammonium biborate			 boron trichloride ,	 , calcium borate	Exemplary treating agents are boric acid , boric oxide , boron pentasulfide , boron trichloride , [ ammonium biborate ] , calcium borate , diborane , magnesium borate , methyl borate , butyl borate , tricyclohexyl borate , 2,6-ditert-butylphenyl dibutyl borate , cyclohexyl boronic acid , monoethyl dodecyl acid boronate and mixtures of these .
US4192770A.xml	DESC	28	calcium borate			 ammonium biborate ,	 , diborane ,	Exemplary treating agents are boric acid , boric oxide , boron pentasulfide , boron trichloride , ammonium biborate , [ calcium borate ] , diborane , magnesium borate , methyl borate , butyl borate , tricyclohexyl borate , 2,6-ditert-butylphenyl dibutyl borate , cyclohexyl boronic acid , monoethyl dodecyl acid boronate and mixtures of these .
US4192770A.xml	DESC	28	diborane			 calcium borate ,	 , magnesium borate	Exemplary treating agents are boric acid , boric oxide , boron pentasulfide , boron trichloride , ammonium biborate , calcium borate , [ diborane ] , magnesium borate , methyl borate , butyl borate , tricyclohexyl borate , 2,6-ditert-butylphenyl dibutyl borate , cyclohexyl boronic acid , monoethyl dodecyl acid boronate and mixtures of these .
US4192770A.xml	DESC	28	magnesium borate			 , diborane ,	 , methyl borate	Exemplary treating agents are boric acid , boric oxide , boron pentasulfide , boron trichloride , ammonium biborate , calcium borate , diborane , [ magnesium borate ] , methyl borate , butyl borate , tricyclohexyl borate , 2,6-ditert-butylphenyl dibutyl borate , cyclohexyl boronic acid , monoethyl dodecyl acid boronate and mixtures of these .
US4192770A.xml	DESC	28	methyl borate			 magnesium borate ,	 , butyl borate	Exemplary treating agents are boric acid , boric oxide , boron pentasulfide , boron trichloride , ammonium biborate , calcium borate , diborane , magnesium borate , [ methyl borate ] , butyl borate , tricyclohexyl borate , 2,6-ditert-butylphenyl dibutyl borate , cyclohexyl boronic acid , monoethyl dodecyl acid boronate and mixtures of these .
US4192770A.xml	DESC	28	butyl borate			 methyl borate ,	 , tricyclohexyl borate	Exemplary treating agents are boric acid , boric oxide , boron pentasulfide , boron trichloride , ammonium biborate , calcium borate , diborane , magnesium borate , methyl borate , [ butyl borate ] , tricyclohexyl borate , 2,6-ditert-butylphenyl dibutyl borate , cyclohexyl boronic acid , monoethyl dodecyl acid boronate and mixtures of these .
US4192770A.xml	DESC	28	tricyclohexyl borate			 butyl borate ,	 , 2,6-ditert-butylphenyl dibutyl	Exemplary treating agents are boric acid , boric oxide , boron pentasulfide , boron trichloride , ammonium biborate , calcium borate , diborane , magnesium borate , methyl borate , butyl borate , [ tricyclohexyl borate ] , 2,6-ditert-butylphenyl dibutyl borate , cyclohexyl boronic acid , monoethyl dodecyl acid boronate and mixtures of these .
US4192770A.xml	DESC	28	2,6-ditert-butylphenyl dibutyl borate			 tricyclohexyl borate ,	 , cyclohexyl boronic	Exemplary treating agents are boric acid , boric oxide , boron pentasulfide , boron trichloride , ammonium biborate , calcium borate , diborane , magnesium borate , methyl borate , butyl borate , tricyclohexyl borate , [ 2,6-ditert-butylphenyl dibutyl borate ] , cyclohexyl boronic acid , monoethyl dodecyl acid boronate and mixtures of these .
US4192770A.xml	DESC	28	cyclohexyl boronic acid			 dibutyl borate ,	 , monoethyl dodecyl	Exemplary treating agents are boric acid , boric oxide , boron pentasulfide , boron trichloride , ammonium biborate , calcium borate , diborane , magnesium borate , methyl borate , butyl borate , tricyclohexyl borate , 2,6-ditert-butylphenyl dibutyl borate , [ cyclohexyl boronic acid ] , monoethyl dodecyl acid boronate and mixtures of these .
US4192770A.xml	DESC	28	monoethyl dodecyl acid boronate and mixtures			 boronic acid ,	 of these .	Exemplary treating agents are boric acid , boric oxide , boron pentasulfide , boron trichloride , ammonium biborate , calcium borate , diborane , magnesium borate , methyl borate , butyl borate , tricyclohexyl borate , 2,6-ditert-butylphenyl dibutyl borate , cyclohexyl boronic acid , [ monoethyl dodecyl acid boronate and mixtures ] of these .
US4192770A.xml	DESC	29	Treating compounds				 such as sodium	[ Treating compounds ] such as sodium tetraborate containing significant proportions of sodium or other known cracking catalyst poisons are less desirable as the effects of such poisons tend to obscure the beneficial effect of the boron .
US4192770A.xml	DESC	29	sodium tetraborate containing significant proportions of sodium or other known cracking catalyst poisons			 compounds such as	 are less desirable	Treating compounds such as [ sodium tetraborate containing significant proportions of sodium or other known cracking catalyst poisons ] are less desirable as the effects of such poisons tend to obscure the beneficial effect of the boron .
US4192770A.xml	DESC	29	effects of such poisons	are 		 desirable as the	 tend to obscure	Treating compounds such as sodium tetraborate containing significant proportions of sodium or other known cracking catalyst poisons are less desirable as the [ effects of such poisons ] tend to obscure the beneficial effect of the boron .
US4192770A.xml	DESC	29	beneficial effect of the boron	obscure 		 to obscure the	 .	Treating compounds such as sodium tetraborate containing significant proportions of sodium or other known cracking catalyst poisons are less desirable as the effects of such poisons tend to obscure the [ beneficial effect of the boron ] .
US4192770A.xml	DESC	30	treating agent	causes 		 which causes the	 to contact with	The treating agents can be employed in any method which causes the [ treating agent ] to contact with and deposit on the catalyst .
US4192770A.xml	DESC	30	deposit	contact 		 contact with and	 on the catalyst	The treating agents can be employed in any method which causes the treating agent to contact with and [ deposit ] on the catalyst .
US4192770A.xml	DESC	30	catalyst			 deposit on the	 .	The treating agents can be employed in any method which causes the treating agent to contact with and deposit on the [ catalyst ] .
US4192770A.xml	DESC	31	Exemplary methods				 include e.g. ,	[ Exemplary methods ] include e.g. , deposition from suitable carrying agents , impregnation and dry mixing .
US4192770A.xml	DESC	31	deposition	include 		 include e.g. ,	 from suitable carrying	Exemplary methods include e.g. , [ deposition ] from suitable carrying agents , impregnation and dry mixing .
US4192770A.xml	DESC	31	suitable carrying agents			 , deposition from	 , impregnation and	Exemplary methods include e.g. , deposition from [ suitable carrying agents ] , impregnation and dry mixing .
US4192770A.xml	DESC	31	impregnation and dry mixing			 carrying agents ,	 .	Exemplary methods include e.g. , deposition from suitable carrying agents , [ impregnation and dry mixing ] .
US4192770A.xml	DESC	32	catalyst	applied 		 applied to the	 before or after	The treating agent may be applied to the [ catalyst ] before or after contamination with metals from the feed .
US4192770A.xml	DESC	32	contamination			 before or after	 with metals from	The treating agent may be applied to the catalyst before or after [ contamination ] with metals from the feed .
US4192770A.xml	DESC	32	metals			 after contamination with	 from the feed	The treating agent may be applied to the catalyst before or after contamination with [ metals ] from the feed .
US4192770A.xml	DESC	32	feed			 metals from the	 .	The treating agent may be applied to the catalyst before or after contamination with metals from the [ feed ] .
US4192770A.xml	DESC	33	Deposition				 is the preferred	[ Deposition ] is the preferred method .
US4192770A.xml	DESC	34	alcohol ester			 such as an	 , e.g. ,	A suitable organic boron compound such as an [ alcohol ester ] , e.g. , tri-n-pentylborate , is dissolved or dispersed in a suitable carrier , e.g. , xylene , added to the hydrocarbon charge stock to the cracking process and is contacted with the catalyst under cracking conditions .
US4192770A.xml	DESC	34	tri-n-pentylborate			 , e.g. ,	 , is dissolved	A suitable organic boron compound such as an alcohol ester , e.g. , [ tri-n-pentylborate ] , is dissolved or dispersed in a suitable carrier , e.g. , xylene , added to the hydrocarbon charge stock to the cracking process and is contacted with the catalyst under cracking conditions .
US4192770A.xml	DESC	34	suitable carrier	dispersed 		 dispersed in a	 , e.g. ,	A suitable organic boron compound such as an alcohol ester , e.g. , tri-n-pentylborate , is dissolved or dispersed in a [ suitable carrier ] , e.g. , xylene , added to the hydrocarbon charge stock to the cracking process and is contacted with the catalyst under cracking conditions .
US4192770A.xml	DESC	34	xylene			 , e.g. ,	 , added to	A suitable organic boron compound such as an alcohol ester , e.g. , tri-n-pentylborate , is dissolved or dispersed in a suitable carrier , e.g. , [ xylene ] , added to the hydrocarbon charge stock to the cracking process and is contacted with the catalyst under cracking conditions .
US4192770A.xml	DESC	34	hydrocarbon charge stock	added 		 added to the	 to the cracking	A suitable organic boron compound such as an alcohol ester , e.g. , tri-n-pentylborate , is dissolved or dispersed in a suitable carrier , e.g. , xylene , added to the [ hydrocarbon charge stock ] to the cracking process and is contacted with the catalyst under cracking conditions .
US4192770A.xml	DESC	34	cracking process			 stock to the	 and is contacted	A suitable organic boron compound such as an alcohol ester , e.g. , tri-n-pentylborate , is dissolved or dispersed in a suitable carrier , e.g. , xylene , added to the hydrocarbon charge stock to the [ cracking process ] and is contacted with the catalyst under cracking conditions .
US4192770A.xml	DESC	34	catalyst	contacted 		 contacted with the	 under cracking conditions	A suitable organic boron compound such as an alcohol ester , e.g. , tri-n-pentylborate , is dissolved or dispersed in a suitable carrier , e.g. , xylene , added to the hydrocarbon charge stock to the cracking process and is contacted with the [ catalyst ] under cracking conditions .
US4192770A.xml	DESC	34	cracking conditions			 the catalyst under	 .	A suitable organic boron compound such as an alcohol ester , e.g. , tri-n-pentylborate , is dissolved or dispersed in a suitable carrier , e.g. , xylene , added to the hydrocarbon charge stock to the cracking process and is contacted with the catalyst under [ cracking conditions ] .
US4192770A.xml	DESC	35	amounts of the boron compound			 Suitably ,	 in the hydrocarbon	Suitably , [ amounts of the boron compound ] in the hydrocarbon feed may range from about 0.01 to about 10,000 ppm and preferably from about 0.1 to about 5000 ppm of said hydrocarbon .
US4192770A.xml	DESC	35	hydrocarbon feed			 compound in the	 may range from	Suitably , amounts of the boron compound in the [ hydrocarbon feed ] may range from about 0.01 to about 10,000 ppm and preferably from about 0.1 to about 5000 ppm of said hydrocarbon .
US4192770A.xml	DESC	35	ppm	range 		 to about 10,000	 and preferably from	Suitably , amounts of the boron compound in the hydrocarbon feed may range from about 0.01 to about 10,000 [ ppm ] and preferably from about 0.1 to about 5000 ppm of said hydrocarbon .
US4192770A.xml	DESC	35	ppm			 to about 5000	 of said hydrocarbon	Suitably , amounts of the boron compound in the hydrocarbon feed may range from about 0.01 to about 10,000 ppm and preferably from about 0.1 to about 5000 [ ppm ] of said hydrocarbon .
US4192770A.xml	DESC	35	hydrocarbon	said 		 ppm of said	 .	Suitably , amounts of the boron compound in the hydrocarbon feed may range from about 0.01 to about 10,000 ppm and preferably from about 0.1 to about 5000 ppm of said [ hydrocarbon ] .
US4192770A.xml	DESC	36	boron treating compound			 Alternately the	 , such as	Alternately the [ boron treating compound ] , such as boric acid in aqueous solution , may be introduced into the regeneration zone along with the conventionally applied stripping steam .
US4192770A.xml	DESC	36	boric acid			 , such as	 in aqueous solution	Alternately the boron treating compound , such as [ boric acid ] in aqueous solution , may be introduced into the regeneration zone along with the conventionally applied stripping steam .
US4192770A.xml	DESC	36	aqueous solution			 boric acid in	 , may be	Alternately the boron treating compound , such as boric acid in [ aqueous solution ] , may be introduced into the regeneration zone along with the conventionally applied stripping steam .
US4192770A.xml	DESC	36	regeneration zone	introduced 		 introduced into the	 along with the	Alternately the boron treating compound , such as boric acid in aqueous solution , may be introduced into the [ regeneration zone ] along with the conventionally applied stripping steam .
US4192770A.xml	DESC	36	stripping steam	applied 		 the conventionally applied	 .	Alternately the boron treating compound , such as boric acid in aqueous solution , may be introduced into the regeneration zone along with the conventionally applied [ stripping steam ] .
US4192770A.xml	DESC	37	impregnation			 If the	 method is used	If the [ impregnation ] method is used , the boron-containing treating agent can be dissolved in either aqueous or non-aqueous solution .
US4192770A.xml	DESC	37	boron-containing treating agent	used 		 used , the	 can be dissolved	If the impregnation method is used , the [ boron-containing treating agent ] can be dissolved in either aqueous or non-aqueous solution .
US4192770A.xml	DESC	37	aqueous or non-aqueous solution	dissolved 		 dissolved in either	 .	If the impregnation method is used , the boron-containing treating agent can be dissolved in either [ aqueous or non-aqueous solution ] .
US4192770A.xml	DESC	38	aqueous solution of ammonium biborate			 example , an	 may be used	For example , an [ aqueous solution of ammonium biborate ] may be used or if a non-aqueous solvent is desired a xylene solution of an aryl borate compound such as 2,6-ditert-butylphenyl borate may be used .
US4192770A.xml	DESC	38	xylene solution of an aryl borate compound	desired 		 is desired a	 such as 2,6-ditert-butylphenyl	For example , an aqueous solution of ammonium biborate may be used or if a non-aqueous solvent is desired a [ xylene solution of an aryl borate compound ] such as 2,6-ditert-butylphenyl borate may be used .
US4192770A.xml	DESC	38	2,6-ditert-butylphenyl borate			 compound such as	 may be used	For example , an aqueous solution of ammonium biborate may be used or if a non-aqueous solvent is desired a xylene solution of an aryl borate compound such as [ 2,6-ditert-butylphenyl borate ] may be used .
US4192770A.xml	DESC	39	treating agent			 Typically the	 is applied to	Typically the [ treating agent ] is applied to the catalyst in amounts of less than about 1 % w of boron -LRB- calculated as metal -RRB- basis the cracking catalyst .
US4192770A.xml	DESC	39	catalyst	applied 		 applied to the	 in amounts of	Typically the treating agent is applied to the [ catalyst ] in amounts of less than about 1 % w of boron -LRB- calculated as metal -RRB- basis the cracking catalyst .
US4192770A.xml	DESC	39	amounts			 the catalyst in	 of less than	Typically the treating agent is applied to the catalyst in [ amounts ] of less than about 1 % w of boron -LRB- calculated as metal -RRB- basis the cracking catalyst .
US4192770A.xml	DESC	39	% w of boron			 than about 1	 -LRB- calculated as	Typically the treating agent is applied to the catalyst in amounts of less than about 1 [ % w of boron ] -LRB- calculated as metal -RRB- basis the cracking catalyst .
US4192770A.xml	DESC	39	metal	calculated 		 -LRB- calculated as	 -RRB- basis the	Typically the treating agent is applied to the catalyst in amounts of less than about 1 % w of boron -LRB- calculated as [ metal ] -RRB- basis the cracking catalyst .
US4192770A.xml	DESC	39	basis the cracking catalyst			 as metal -RRB-	 .	Typically the treating agent is applied to the catalyst in amounts of less than about 1 % w of boron -LRB- calculated as metal -RRB- [ basis the cracking catalyst ] .
US4192770A.xml	DESC	40	amount of boron	supply 		 to supply an	 in the range	It is generally preferred to supply an [ amount of boron ] in the range from about 0.05 to about 5 moles and particularly from about 0.1 to about 2 moles of boron per mole of contaminating metals .
US4192770A.xml	DESC	40	range			 boron in the	 from about 0.05	It is generally preferred to supply an amount of boron in the [ range ] from about 0.05 to about 5 moles and particularly from about 0.1 to about 2 moles of boron per mole of contaminating metals .
US4192770A.xml	DESC	40	moles			 to about 5	 and particularly from	It is generally preferred to supply an amount of boron in the range from about 0.05 to about 5 [ moles ] and particularly from about 0.1 to about 2 moles of boron per mole of contaminating metals .
US4192770A.xml	DESC	40	moles of boron			 to about 2	 per mole of	It is generally preferred to supply an amount of boron in the range from about 0.05 to about 5 moles and particularly from about 0.1 to about 2 [ moles of boron ] per mole of contaminating metals .
US4192770A.xml	DESC	40	mole of contaminating metals			 of boron per	 .	It is generally preferred to supply an amount of boron in the range from about 0.05 to about 5 moles and particularly from about 0.1 to about 2 moles of boron per [ mole of contaminating metals ] .
US4192770A.xml	DESC	41	catalyst			 metals on the	 may be determined	The amount of metals on the [ catalyst ] may be determined in any conventional manner , e.g. , wet analysis , plasma emission spectroscopy and the like .
US4192770A.xml	DESC	41	conventional manner	determined 		 determined in any	 , e.g. ,	The amount of metals on the catalyst may be determined in any [ conventional manner ] , e.g. , wet analysis , plasma emission spectroscopy and the like .
US4192770A.xml	DESC	41	wet analysis			 , e.g. ,	 , plasma emission	The amount of metals on the catalyst may be determined in any conventional manner , e.g. , [ wet analysis ] , plasma emission spectroscopy and the like .
US4192770A.xml	DESC	41	plasma emission spectroscopy			 wet analysis ,	 and the like	The amount of metals on the catalyst may be determined in any conventional manner , e.g. , wet analysis , [ plasma emission spectroscopy ] and the like .
US4192770A.xml	DESC	42	acceptable analytical procedure	determined 		 determined by any	 .	This amount of added boron may be determined by any [ acceptable analytical procedure ] .
US4192770A.xml	DESC	44	catalyst			 agent on the	 , the catalyst	After deposition of the treating agent on the [ catalyst ] , the catalyst can be further treated according to conventional procedures .
US4192770A.xml	DESC	44	catalyst			 catalyst , the	 can be further	After deposition of the treating agent on the catalyst , the [ catalyst ] can be further treated according to conventional procedures .
US4192770A.xml	DESC	44	further treated according	be 		 catalyst can be	 to conventional procedures	After deposition of the treating agent on the catalyst , the catalyst can be [ further treated according ] to conventional procedures .
US4192770A.xml	DESC	44	conventional procedures	according 		 treated according to	 .	After deposition of the treating agent on the catalyst , the catalyst can be further treated according to [ conventional procedures ] .
US4192770A.xml	DESC	45	calcination of the catalyst	involve 		 These procedures involve	 at elevated temperatures	These procedures involve [ calcination of the catalyst ] at elevated temperatures , suitably in the range from about 425 .
US4192770A.xml	DESC	45	elevated temperatures			 the catalyst at	 , suitably in	These procedures involve calcination of the catalyst at [ elevated temperatures ] , suitably in the range from about 425 .
US4192770A.xml	DESC	45	range			 suitably in the	 from about 425	These procedures involve calcination of the catalyst at elevated temperatures , suitably in the [ range ] from about 425 .
US4192770A.xml	DESC	46	degree				 .	[ degree ] .
US4192770A.xml	DESC	47	C.					[ C. ]
US4192770A.xml	DESC	49	degree				 .	[ degree ] .
US4192770A.xml	DESC	50	F.				 -RRB- to about	[ F. ] -RRB- to about 870 .
US4192770A.xml	DESC	51	degree				 .	[ degree ] .
US4192770A.xml	DESC	52	C.					[ C. ]
US4192770A.xml	DESC	54	degree				 .	[ degree ] .
US4192770A.xml	DESC	55	F.				 -RRB- for a	[ F. ] -RRB- for a period of time ranging from about 0.05 to 30 hours or more in an inert gas or preferably in the presence of a free oxygen-containing gas to convert any boron agent not already in the form of oxide , to the oxide .
US4192770A.xml	DESC	55	period of time ranging			 -RRB- for a	 from about 0.05	F. -RRB- for a [ period of time ranging ] from about 0.05 to 30 hours or more in an inert gas or preferably in the presence of a free oxygen-containing gas to convert any boron agent not already in the form of oxide , to the oxide .
US4192770A.xml	DESC	55	hours	ranging 		 0.05 to 30	 or more in	F. -RRB- for a period of time ranging from about 0.05 to 30 [ hours ] or more in an inert gas or preferably in the presence of a free oxygen-containing gas to convert any boron agent not already in the form of oxide , to the oxide .
US4192770A.xml	DESC	55	inert gas			 more in an	 or preferably in	F. -RRB- for a period of time ranging from about 0.05 to 30 hours or more in an [ inert gas ] or preferably in the presence of a free oxygen-containing gas to convert any boron agent not already in the form of oxide , to the oxide .
US4192770A.xml	DESC	55	presence of a free oxygen-containing gas			 preferably in the	 to convert any	F. -RRB- for a period of time ranging from about 0.05 to 30 hours or more in an inert gas or preferably in the [ presence of a free oxygen-containing gas ] to convert any boron agent not already in the form of oxide , to the oxide .
US4192770A.xml	DESC	55	boron agent	convert 		 to convert any	 not already in	F. -RRB- for a period of time ranging from about 0.05 to 30 hours or more in an inert gas or preferably in the presence of a free oxygen-containing gas to convert any [ boron agent ] not already in the form of oxide , to the oxide .
US4192770A.xml	DESC	55	form of oxide			 already in the	 , to the	F. -RRB- for a period of time ranging from about 0.05 to 30 hours or more in an inert gas or preferably in the presence of a free oxygen-containing gas to convert any boron agent not already in the [ form of oxide ] , to the oxide .
US4192770A.xml	DESC	55	oxide			 , to the	 .	F. -RRB- for a period of time ranging from about 0.05 to 30 hours or more in an inert gas or preferably in the presence of a free oxygen-containing gas to convert any boron agent not already in the form of oxide , to the [ oxide ] .
US4192770A.xml	DESC	56	conventional catalyst regeneration step	effected 		 effected in a	 .	This further treatment can be effected in a [ conventional catalyst regeneration step ] .
US4192770A.xml	DESC	57	catalytic cracking processes	employed 		 conventionally employed in	 for the production	The feedstocks concerned herewith are those which are conventionally employed in [ catalytic cracking processes ] for the production of gasoline from heavier hydrocarbon stocks and include such materials as gas oils , cycle oils , residuums and the like .
US4192770A.xml	DESC	57	production of gasoline			 processes for the	 from heavier hydrocarbon	The feedstocks concerned herewith are those which are conventionally employed in catalytic cracking processes for the [ production of gasoline ] from heavier hydrocarbon stocks and include such materials as gas oils , cycle oils , residuums and the like .
US4192770A.xml	DESC	57	heavier hydrocarbon stocks			 of gasoline from	 and include such	The feedstocks concerned herewith are those which are conventionally employed in catalytic cracking processes for the production of gasoline from [ heavier hydrocarbon stocks ] and include such materials as gas oils , cycle oils , residuums and the like .
US4192770A.xml	DESC	57	such materials	include 		 stocks and include	 as gas oils	The feedstocks concerned herewith are those which are conventionally employed in catalytic cracking processes for the production of gasoline from heavier hydrocarbon stocks and include [ such materials ] as gas oils , cycle oils , residuums and the like .
US4192770A.xml	DESC	57	gas oils			 such materials as	 , cycle oils	The feedstocks concerned herewith are those which are conventionally employed in catalytic cracking processes for the production of gasoline from heavier hydrocarbon stocks and include such materials as [ gas oils ] , cycle oils , residuums and the like .
US4192770A.xml	DESC	57	cycle oils			 gas oils ,	 , residuums and	The feedstocks concerned herewith are those which are conventionally employed in catalytic cracking processes for the production of gasoline from heavier hydrocarbon stocks and include such materials as gas oils , [ cycle oils ] , residuums and the like .
US4192770A.xml	DESC	57	residuums			 cycle oils ,	 and the like	The feedstocks concerned herewith are those which are conventionally employed in catalytic cracking processes for the production of gasoline from heavier hydrocarbon stocks and include such materials as gas oils , cycle oils , [ residuums ] and the like .
US4192770A.xml	DESC	58	containing high levels of contaminating nickel and vanadium a preferred mode of operation	feeds 		 operations with feeds	 would be to	For catalytic cracking operations with feeds [ containing high levels of contaminating nickel and vanadium a preferred mode of operation ] would be to add fresh makeup catalyst which has been treated to contain a level of boron below that desired in the equilibrium catalyst , and to add additional quantities of boron compound during the cracking operation to facilitate more even distribution of boron within the catalyst and to maintain desired control of treating levels , whereby the deleterious effects may be avoided
US4192770A.xml	DESC	58	fresh makeup catalyst	add 		 be to add	 which has been	For catalytic cracking operations with feeds containing high levels of contaminating nickel and vanadium a preferred mode of operation would be to add [ fresh makeup catalyst ] which has been treated to contain a level of boron below that desired in the equilibrium catalyst , and to add additional quantities of boron compound during the cracking operation to facilitate more even distribution of boron within the catalyst and to maintain desired control of treating levels , whereby the deleterious effects may be avoided
US4192770A.xml	DESC	58	level of boron	contain 		 to contain a	 below that desired	For catalytic cracking operations with feeds containing high levels of contaminating nickel and vanadium a preferred mode of operation would be to add fresh makeup catalyst which has been treated to contain a [ level of boron ] below that desired in the equilibrium catalyst , and to add additional quantities of boron compound during the cracking operation to facilitate more even distribution of boron within the catalyst and to maintain desired control of treating levels , whereby the deleterious effects may be avoided
US4192770A.xml	DESC	58	equilibrium catalyst	desired 		 desired in the	 , and to	For catalytic cracking operations with feeds containing high levels of contaminating nickel and vanadium a preferred mode of operation would be to add fresh makeup catalyst which has been treated to contain a level of boron below that desired in the [ equilibrium catalyst ] , and to add additional quantities of boron compound during the cracking operation to facilitate more even distribution of boron within the catalyst and to maintain desired control of treating levels , whereby the deleterious effects may be avoided
US4192770A.xml	DESC	58	additional quantities of boron compound	add 		 and to add	 during the cracking	For catalytic cracking operations with feeds containing high levels of contaminating nickel and vanadium a preferred mode of operation would be to add fresh makeup catalyst which has been treated to contain a level of boron below that desired in the equilibrium catalyst , and to add [ additional quantities of boron compound ] during the cracking operation to facilitate more even distribution of boron within the catalyst and to maintain desired control of treating levels , whereby the deleterious effects may be avoided
US4192770A.xml	DESC	58	cracking operation			 compound during the	 to facilitate more	For catalytic cracking operations with feeds containing high levels of contaminating nickel and vanadium a preferred mode of operation would be to add fresh makeup catalyst which has been treated to contain a level of boron below that desired in the equilibrium catalyst , and to add additional quantities of boron compound during the [ cracking operation ] to facilitate more even distribution of boron within the catalyst and to maintain desired control of treating levels , whereby the deleterious effects may be avoided
